SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,10,General Education Students,9942,813,8%,2542,26%,4051,41%,2536,26%,92%,66%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,11,Students with Disabilities,1869,516,28%,672,36%,530,28%,151,8%,72%,36%,593
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,12,Not English Language Learner,11288,1154,10%,2968,26%,4489,40%,2677,24%,90%,63%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,13,English Language Learner,523,175,33%,246,47%,92,18%,10,2%,67%,20%,588
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,15,Economically Disadvantaged,9474,1179,12%,2709,29%,3630,38%,1956,21%,88%,59%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,16,Not Economically Disadvantaged,2337,150,6%,505,22%,951,41%,731,31%,94%,72%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,18,Not Migrant,11811,1329,11%,3214,27%,4581,39%,2687,23%,89%,62%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,20,Homeless,24,11,46%,9,38%,3,13%,1,4%,54%,17%,586
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,21,Not Homeless,11787,1318,11%,3205,27%,4578,39%,2686,23%,89%,62%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,22,In Foster Care,6,0,0%,3,50%,1,17%,2,33%,100%,50%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,23,Not in Foster Care,11805,1329,11%,3211,27%,4580,39%,2685,23%,89%,62%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 4 ELA,25,Parent Not in Armed Forces,11809,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,1,All Students,11779,1544,13%,2632,22%,2981,25%,4622,39%,87%,65%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,2,Female,6191,805,13%,1422,23%,1595,26%,2369,38%,87%,64%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,3,Male,5588,739,13%,1210,22%,1386,25%,2253,40%,87%,65%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,4,American Indian or Alaska Native,79,7,9%,20,25%,22,28%,30,38%,91%,66%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,5,Black or African American,6469,977,15%,1512,23%,1648,25%,2332,36%,85%,62%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,6,Hispanic or Latino,3906,470,12%,873,22%,1002,26%,1561,40%,88%,66%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,7,Asian or Pacific Islander,350,18,5%,54,15%,63,18%,215,61%,95%,79%,618
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,8,White,789,49,6%,134,17%,201,25%,405,51%,94%,77%,615
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,9,Multiracial,186,23,12%,39,21%,45,24%,79,42%,88%,67%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,10,General Education Students,9914,1039,10%,2090,21%,2568,26%,4217,43%,90%,68%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,11,Students with Disabilities,1865,505,27%,542,29%,413,22%,405,22%,73%,44%,598
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,12,Not English Language Learner,11251,1382,12%,2437,22%,2866,25%,4566,41%,88%,66%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,13,English Language Learner,528,162,31%,195,37%,115,22%,56,11%,69%,32%,594
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,15,Economically Disadvantaged,9448,1364,14%,2234,24%,2398,25%,3452,37%,86%,62%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,2331,180,8%,398,17%,583,25%,1170,50%,92%,75%,613
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,18,Not Migrant,11779,1544,13%,2632,22%,2981,25%,4622,39%,87%,65%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,20,Homeless,25,13,52%,5,20%,6,24%,1,4%,48%,28%,586
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,21,Not Homeless,11754,1531,13%,2627,22%,2975,25%,4621,39%,87%,65%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,22,In Foster Care,6,2,33%,3,50%,0,0%,1,17%,67%,17%,594
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,23,Not in Foster Care,11773,1542,13%,2629,22%,2981,25%,4621,39%,87%,65%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,11777,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,1,All Students,12316,3464,28%,3494,28%,3276,27%,2082,17%,72%,44%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,2,Female,6324,1483,23%,1781,28%,1758,28%,1302,21%,77%,48%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,3,Male,5992,1981,33%,1713,29%,1518,25%,780,13%,67%,38%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,4,American Indian or Alaska Native,98,34,35%,20,20%,20,20%,24,24%,65%,45%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,5,Black or African American,6761,2006,30%,1924,28%,1795,27%,1036,15%,70%,42%,601
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,6,Hispanic or Latino,4215,1183,28%,1253,30%,1118,27%,661,16%,72%,42%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,7,Asian or Pacific Islander,355,57,16%,78,22%,102,29%,118,33%,84%,62%,611
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,8,White,723,131,18%,179,25%,203,28%,210,29%,82%,57%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,9,Multiracial,164,53,32%,40,24%,38,23%,33,20%,68%,43%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,10,General Education Students,10231,2378,23%,2925,29%,2952,29%,1976,19%,77%,48%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,11,Students with Disabilities,2085,1086,52%,569,27%,324,16%,106,5%,48%,21%,591
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,12,Not English Language Learner,11733,3053,26%,3363,29%,3243,28%,2074,18%,74%,45%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,13,English Language Learner,583,411,70%,131,22%,33,6%,8,1%,30%,7%,584
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,15,Economically Disadvantaged,9933,2982,30%,2859,29%,2602,26%,1490,15%,70%,41%,601
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,2383,482,20%,635,27%,674,28%,592,25%,80%,53%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,18,Not Migrant,12316,3464,28%,3494,28%,3276,27%,2082,17%,72%,44%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,20,Homeless,29,17,59%,9,31%,3,10%,0,0%,41%,10%,587
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,21,Not Homeless,12287,3447,28%,3485,28%,3273,27%,2082,17%,72%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,23,Not in Foster Care,12315,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,12316,3464,28%,3494,28%,3276,27%,2082,17%,72%,44%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,1,All Students,12281,2753,22%,2408,20%,2704,22%,4416,36%,78%,58%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,2,Female,6297,1344,21%,1242,20%,1392,22%,2319,37%,79%,59%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,3,Male,5984,1409,24%,1166,19%,1312,22%,2097,35%,76%,57%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,98,16,16%,17,17%,28,29%,37,38%,84%,66%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,5,Black or African American,6736,1650,24%,1289,19%,1505,22%,2292,34%,76%,56%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,6,Hispanic or Latino,4206,922,22%,891,21%,922,22%,1471,35%,78%,57%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,353,28,8%,56,16%,69,20%,200,57%,92%,76%,618
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,8,White,720,92,13%,121,17%,149,21%,358,50%,87%,70%,614
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,9,Multiracial,168,45,27%,34,20%,31,18%,58,35%,73%,53%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,10,General Education Students,10219,1863,18%,1969,19%,2346,23%,4041,40%,82%,63%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,11,Students with Disabilities,2062,890,43%,439,21%,358,17%,375,18%,57%,36%,595
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,12,Not English Language Learner,11694,2492,21%,2200,19%,2634,23%,4368,37%,79%,60%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,13,English Language Learner,587,261,44%,208,35%,70,12%,48,8%,56%,20%,592
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,15,Economically Disadvantaged,9899,2368,24%,2028,20%,2149,22%,3354,34%,76%,56%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,2382,385,16%,380,16%,555,23%,1062,45%,84%,68%,611
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,18,Not Migrant,12281,2753,22%,2408,20%,2704,22%,4416,36%,78%,58%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,20,Homeless,28,11,39%,12,43%,5,18%,0,0%,61%,18%,590
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,21,Not Homeless,12253,2742,22%,2396,20%,2699,22%,4416,36%,78%,58%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,22,In Foster Care,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,23,Not in Foster Care,12280,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,12281,2753,22%,2408,20%,2704,22%,4416,36%,78%,58%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,1,All Students,12557,3144,25%,3089,25%,2828,23%,3496,28%,75%,50%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,2,Female,6464,1406,22%,1557,24%,1529,24%,1972,31%,78%,54%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,3,Male,6093,1738,29%,1532,25%,1299,21%,1524,25%,71%,46%,598
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,4,American Indian or Alaska Native,103,30,29%,17,17%,23,22%,33,32%,71%,54%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,5,Black or African American,6627,1692,26%,1653,25%,1510,23%,1772,27%,74%,50%,599
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,6,Hispanic or Latino,4674,1226,26%,1200,26%,1041,22%,1207,26%,74%,48%,599
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,7,Asian or Pacific Islander,294,34,12%,47,16%,70,24%,143,49%,88%,72%,610
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,8,White,708,124,18%,140,20%,149,21%,295,42%,82%,63%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,9,Multiracial,151,38,25%,32,21%,35,23%,46,30%,75%,54%,601
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,10,General Education Students,10336,1995,19%,2538,25%,2525,24%,3278,32%,81%,56%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,11,Students with Disabilities,2221,1149,52%,551,25%,303,14%,218,10%,48%,23%,587
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,12,Not English Language Learner,11905,2751,23%,2897,24%,2777,23%,3480,29%,77%,53%,601
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,13,English Language Learner,652,393,60%,192,29%,51,8%,16,2%,40%,10%,583
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,15,Economically Disadvantaged,10244,2708,26%,2637,26%,2312,23%,2587,25%,74%,48%,599
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,16,Not Economically Disadvantaged,2313,436,19%,452,20%,516,22%,909,39%,81%,62%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,18,Not Migrant,12557,3144,25%,3089,25%,2828,23%,3496,28%,75%,50%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,20,Homeless,27,10,37%,8,30%,2,7%,7,26%,63%,33%,591
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,21,Not Homeless,12530,3134,25%,3081,25%,2826,23%,3489,28%,75%,50%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,22,In Foster Care,8,3,38%,3,38%,1,13%,1,13%,63%,25%,595
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,23,Not in Foster Care,12549,3141,25%,3086,25%,2827,23%,3495,28%,75%,50%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 6 ELA,25,Parent Not in Armed Forces,12555,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,1,All Students,12504,2751,22%,2868,23%,3250,26%,3635,29%,78%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,2,Female,6413,1375,21%,1479,23%,1625,25%,1934,30%,79%,55%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,3,Male,6091,1376,23%,1389,23%,1625,27%,1701,28%,77%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,4,American Indian or Alaska Native,103,23,22%,19,18%,32,31%,29,28%,78%,59%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,5,Black or African American,6606,1533,23%,1534,23%,1686,26%,1853,28%,77%,54%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,6,Hispanic or Latino,4652,1030,22%,1078,23%,1233,27%,1311,28%,78%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,7,Asian or Pacific Islander,294,23,8%,56,19%,61,21%,154,52%,92%,73%,616
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,8,White,698,104,15%,148,21%,202,29%,244,35%,85%,64%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,9,Multiracial,151,38,25%,33,22%,36,24%,44,29%,75%,53%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,10,General Education Students,10307,1728,17%,2321,23%,2872,28%,3386,33%,83%,61%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,11,Students with Disabilities,2197,1023,47%,547,25%,378,17%,249,11%,53%,29%,592
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,12,Not English Language Learner,11833,2424,20%,2652,22%,3161,27%,3596,30%,80%,57%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,13,English Language Learner,671,327,49%,216,32%,89,13%,39,6%,51%,19%,590
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,15,Economically Disadvantaged,10205,2391,23%,2419,24%,2644,26%,2751,27%,77%,53%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,2299,360,16%,449,20%,606,26%,884,38%,84%,65%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,18,Not Migrant,12504,2751,22%,2868,23%,3250,26%,3635,29%,78%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,20,Homeless,26,10,38%,6,23%,4,15%,6,23%,62%,38%,595
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,21,Not Homeless,12478,2741,22%,2862,23%,3246,26%,3629,29%,78%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,22,In Foster Care,8,2,25%,4,50%,0,0%,2,25%,75%,25%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,23,Not in Foster Care,12496,2749,22%,2864,23%,3250,26%,3633,29%,78%,55%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,24,Parent in Armed Forces,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,12502,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,1,All Students,11206,2391,21%,3846,34%,3480,31%,1489,13%,79%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,2,Female,5648,905,16%,1846,33%,1954,35%,943,17%,84%,51%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,3,Male,5558,1486,27%,2000,36%,1526,27%,546,10%,73%,37%,600
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,4,American Indian or Alaska Native,110,22,20%,41,37%,27,25%,20,18%,80%,43%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,5,Black or African American,6005,1325,22%,2091,35%,1863,31%,726,12%,78%,43%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,6,Hispanic or Latino,4041,898,22%,1410,35%,1214,30%,519,13%,78%,43%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,7,Asian or Pacific Islander,286,31,11%,70,24%,114,40%,71,25%,89%,65%,610
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,8,White,613,95,15%,179,29%,215,35%,124,20%,85%,55%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,9,Multiracial,151,20,13%,55,36%,47,31%,29,19%,87%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,10,General Education Students,9299,1487,16%,3167,34%,3215,35%,1430,15%,84%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,11,Students with Disabilities,1907,904,47%,679,36%,265,14%,59,3%,53%,17%,591
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,12,Not English Language Learner,10735,2100,20%,3688,34%,3461,32%,1486,14%,80%,46%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,13,English Language Learner,471,291,62%,158,34%,19,4%,3,1%,38%,5%,586
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,15,Economically Disadvantaged,9071,2047,23%,3194,35%,2737,30%,1093,12%,77%,42%,602
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,16,Not Economically Disadvantaged,2135,344,16%,652,31%,743,35%,396,19%,84%,53%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,18,Not Migrant,11206,2391,21%,3846,34%,3480,31%,1489,13%,79%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,20,Homeless,22,12,55%,8,36%,2,9%,0,0%,45%,9%,589
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,21,Not Homeless,11184,2379,21%,3838,34%,3478,31%,1489,13%,79%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,22,In Foster Care,5,2,40%,2,40%,1,20%,0,0%,60%,20%,590
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,23,Not in Foster Care,11201,2389,21%,3844,34%,3479,31%,1489,13%,79%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,ELA,Grade 7 ELA,25,Parent Not in Armed Forces,11206,2391,21%,3846,34%,3480,31%,1489,13%,79%,44%,603
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,1,All Students,11141,2455,22%,3103,28%,2884,26%,2699,24%,78%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,2,Female,5600,1113,20%,1619,29%,1438,26%,1430,26%,80%,51%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,3,Male,5541,1342,24%,1484,27%,1446,26%,1269,23%,76%,49%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,4,American Indian or Alaska Native,108,21,19%,27,25%,26,24%,34,31%,81%,56%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,5,Black or African American,5952,1389,23%,1678,28%,1496,25%,1389,23%,77%,48%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,6,Hispanic or Latino,4034,912,23%,1150,29%,1063,26%,909,23%,77%,49%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,7,Asian or Pacific Islander,286,24,8%,49,17%,79,28%,134,47%,92%,74%,616
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,8,White,611,79,13%,164,27%,178,29%,190,31%,87%,60%,609
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,9,Multiracial,150,30,20%,35,23%,42,28%,43,29%,80%,57%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,10,General Education Students,9251,1542,17%,2578,28%,2599,28%,2532,27%,83%,55%,607
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,11,Students with Disabilities,1890,913,48%,525,28%,285,15%,167,9%,52%,24%,593
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,12,Not English Language Learner,10661,2216,21%,2925,27%,2832,27%,2688,25%,79%,52%,606
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,13,English Language Learner,480,239,50%,178,37%,52,11%,11,2%,50%,13%,591
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,15,Economically Disadvantaged,9004,2075,23%,2577,29%,2331,26%,2021,22%,77%,48%,604
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,16,Not Economically Disadvantaged,2137,380,18%,526,25%,553,26%,678,32%,82%,58%,608
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,18,Not Migrant,11141,2455,22%,3103,28%,2884,26%,2699,24%,78%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,20,Homeless,22,16,73%,6,27%,0,0%,0,0%,27%,0%,587
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,21,Not Homeless,11119,2439,22%,3097,28%,2884,26%,2699,24%,78%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,22,In Foster Care,5,3,60%,2,40%,0,0%,0,0%,40%,0%,592
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,23,Not in Foster Care,11136,2452,22%,3101,28%,2884,26%,2699,24%,78%,50%,605
6/30/2019,7,Charters,,,7,NRC - CHARTERS,Mathematics,Grade 7 Math,25,Parent Not in Armed Forces,11141,2455,22%,3103,28%,2884,26%,2699,24%,78%,50%,605
